src_student_id,dst_student_id,weight,src_idx,dst_idx
s112014510073,s112014510062,1,461,452
s112014513024,s112014513029,1,466,471
s112014513024,s112014513042,1,466,482
s112014513026,s112014513032,1,468,474
s112014513027,s112014513036,1,469,478
s112014513032,s112014513029,1,474,471
s112014513032,s112014513034,1,474,476
s112014513032,s112014513039,1,474,480
s112014513034,s112014513029,1,476,471
s112014513037,s112014513024,1,479,466
s112014513037,s112014513027,1,479,469
s112014513037,s112014513033,1,479,475
s112014513037,s112014513039,1,479,480
s112014513041,s112014513028,1,481,470
s112014513041,s112014513039,1,481,480
s112014513042,s112014513024,1,482,466
s112014513042,s112014513039,1,482,480
s112014513055,s112014513052,1,489,487
s112014513055,s112014513060,1,489,492
s112014513056,s112014513059,1,490,491
s112014513056,s112014513063,1,490,494
s112014513056,s112014513072,1,490,501
s112014513062,s112014513055,1,493,489
s112014513062,s112014513064,1,493,495
s112014513063,s112014513055,1,494,489
s112014513064,s112014513056,1,495,490
s112014513064,s112014513063,1,495,494
s112014513064,s112014513071,1,495,500
s112014513071,s112014513055,1,500,489
s112014513071,s112014513056,1,500,490
s112014513071,s112014513063,1,500,494
s112014513071,s112014513075,1,500,503
s112014513071,s112014513077,1,500,504
s112014513074,s112014513055,1,502,489
s112014513074,s112014513071,1,502,500
s112014513075,s112014513055,1,503,489
s112014513075,s112014513063,1,503,494
s112014513075,s112014513066,1,503,497
s112014513075,s112014513071,1,503,500
s112014514024,s112014514027,1,505,507
s112014514024,s112014514032,1,505,511
s112014514024,s112014514033,1,505,512
s112014514024,s112014514044,1,505,522
s112014514025,s112014514027,1,506,507
s112014514027,s112014514033,1,507,512
s112014514028,s112014514027,1,508,507
s112014514028,s112014514039,1,508,517
s112014514028,s112014514040,1,508,518
s112014514028,s112014514045,1,508,523
s112014514029,s112014514039,1,509,517
s112014514029,s112014514040,1,509,518
s112014514029,s112014514046,1,509,524
s112014514030,s112014514039,1,510,517
s112014514030,s112014514040,1,510,518
s112014514033,s112014514024,1,512,505
s112014514033,s112014514027,1,512,507
s112014514033,s112014514040,1,512,518
s112014514033,s112014514045,1,512,523
s112014514038,s112014514027,1,516,507
s112014514039,s112014514032,1,517,511
s112014514039,s112014514048,1,517,526
s112014514040,s112014514025,1,518,506
s112014514040,s112014514042,1,518,520
s112014514040,s112014514044,1,518,522
s112014514040,s112014514048,1,518,526
s112014514040,s112014514049,1,518,527
s112014514041,s112014514040,1,519,518
s112014514042,s112014514040,1,520,518
s112014514042,s112014514049,1,520,527
s112014514043,s112014514024,1,521,505
s112014514043,s112014514040,1,521,518
s112014514043,s112014514049,1,521,527
s112014514044,s112014514024,1,522,505
s112014514044,s112014514039,1,522,517
s112014514044,s112014514040,1,522,518
s112014514044,s112014514049,1,522,527
s112014514047,s112014514024,1,525,505
s112014514047,s112014514025,1,525,506
s112014514047,s112014514027,1,525,507
s112014514047,s112014514040,1,525,518
s112014514048,s112014514032,1,526,511
s112014514048,s112014514039,1,526,517
s112014514048,s112014514040,1,526,518
s112014514048,s112014514049,1,526,527
s112014514049,s112014514040,1,527,518
s112014514054,s112014514068,1,529,537
s112014514054,s112014514069,1,529,538
s112014514054,s112014514070,1,529,539
s112014514054,s112014514071,1,529,540
s112014514056,s112014514061,1,530,533
s112014514056,s112014514066,1,530,536
s112014514056,s112014514069,1,530,538
s112014514056,s112014514071,1,530,540
s112014514057,s112014514068,1,531,537
s112014514057,s112014514069,1,531,538
s112014514057,s112014514071,1,531,540
s112014514057,s112014514072,1,531,541
s112014514060,s112014514054,1,532,529
s112014514060,s112014514071,1,532,540
s112014514061,s112014514056,1,533,530
s112014514061,s112014514060,1,533,532
s112014514061,s112014514065,1,533,535
s112014514064,s112014514061,1,534,533
s112014514064,s112014514069,1,534,538
s112014514064,s112014514071,1,534,540
s112014514065,s112014514054,1,535,529
s112014514065,s112014514061,1,535,533
s112014514065,s112014514069,1,535,538
s112014514065,s112014514072,1,535,541
s112014514071,s112014514054,1,540,529
s112014514071,s112014514056,1,540,530
s112014514071,s112014514076,1,540,543
s112014514072,s112014514054,1,541,529
s112014514072,s112014514056,1,541,530
s112014514072,s112014514060,1,541,532
s112014514072,s112014514061,1,541,533
s112014514076,s112014514071,1,543,540
s112014514076,s112014514072,1,543,541
s112014514078,s112014514071,1,544,540
s112014514079,s112014514065,1,545,535
s112014516026,s112014516047,1,547,559
s112014516030,s112014516031,1,548,549
s112014516030,s112014516032,1,548,550
s112014516030,s112014516034,1,548,552
s112014516030,s112014516037,1,548,553
s112014516031,s112014516037,1,549,553
s112014516031,s112014516038,1,549,554
s112014516031,s112014516043,1,549,558
s112014516038,s112014516031,1,554,549
s112014516039,s112014516031,1,555,549
s112014516039,s112014516034,1,555,552
s112014516039,s112014516047,1,555,559
s112014516040,s112014516031,1,556,549
s112014516040,s112014516032,1,556,550
s112014516047,s112014516026,1,559,547
s112014516047,s112014516042,1,559,557
s112014516047,s112014516043,1,559,558
s112014516053,s112014516065,1,563,575
s112014516054,s112014516060,1,564,570
s112014516054,s112014516063,1,564,573
s112014516054,s113014516005,1,564,579
s112014516055,s113014516005,1,565,579
s112014516057,s113014516005,1,567,579
s112014516058,s112014516060,1,568,570
s112014516058,s112014516061,1,568,571
s112014516058,s112014516062,1,568,572
s112014516058,s112014516063,1,568,573
s112014516058,s113014516005,1,568,579
s112014516060,s112014516059,1,570,569
s112014516061,s112014516063,1,571,573
s112014516061,s112014516064,1,571,574
s112014516061,s113014516005,1,571,579
s112014516062,s112014516069,1,572,577
s112014516062,s113014516005,1,572,579
s112014516063,s112014516069,1,573,577
s112014516063,s113014516005,1,573,579
s112014516068,s112014516056,1,576,566
s112014516068,s112014516057,1,576,567
s112014516068,s112014516061,1,576,571
s112014516068,s113014516005,1,576,579
s112014516074,s113014516005,1,578,579
s112014517024,s112014517027,1,580,583
s112014517024,s112014517029,1,580,584
s112014517024,s112014517030,1,580,585
s112014517024,s112014517038,1,580,588
s112014517024,s112014517040,1,580,590
s112014517029,s112014517027,1,584,583
s112014517029,s112014517040,1,584,590
s112014517029,s112014517045,1,584,595
s112014517038,s112014517040,1,588,590
s112014517038,s112014517047,1,588,596
s112014517040,s112014517038,1,590,588
s112014517040,s112014517043,1,590,593
s112014517040,s112014517050,1,590,598
s112014517041,s112014517027,1,591,583
s112014517041,s112014517031,1,591,586
s112014517041,s112014517039,1,591,589
s112014517041,s112014517040,1,591,590
s112014517041,s112014517050,1,591,598
s112014517042,s112014517029,1,592,584
s112014517043,s112014517040,1,593,590
s112014517050,s112014517030,1,598,585
s112014517050,s112014517040,1,598,590
s112014517050,s112014517041,1,598,591
s112014517054,s112014517062,1,600,606
s112014517056,s112014517069,1,601,611
s112014517058,s112014517057,1,603,602
s112014517058,s112014517065,1,603,608
s112014517060,s112014517058,1,604,603
s112014517061,s112014517057,1,605,602
s112014517061,s112014517062,1,605,606
s112014517061,s112014517065,1,605,608
s112014517062,s112014517054,1,606,600
s112014517062,s112014517061,1,606,605
s112014517069,s112014517056,1,611,601
s112014517069,s112014517062,1,611,606
s112014517072,s112014517054,1,613,600
s112014517072,s112014517057,1,613,602
s112014517072,s112014517065,1,613,608
s112014517073,s112014517057,1,614,602
s112014517073,s112014517065,1,614,608
s112014517075,s112014517054,1,616,600
s112014517075,s112014517057,1,616,602
s112014517075,s112014517065,1,616,608
s112014517075,s112014517073,1,616,614
s112014517076,s112014517054,1,617,600
s112014517076,s112014517065,1,617,608
s112014517078,s112014517062,1,619,606
s112014518024,s112014518031,1,620,626
s112014518024,s112014518041,1,620,632
s112014518026,s112014518031,1,621,626
s112014518026,s112014518041,1,621,632
s112014518028,s112014518030,1,623,625
s112014518030,s112014518031,1,625,626
s112014518030,s112014518041,1,625,632
s112014518032,s112014518030,1,627,625
s112014518032,s112014518041,1,627,632
s112014518033,s112014518031,1,628,626
s112014518034,s112014518029,1,629,624
s112014518034,s112014518031,1,629,626
s112014518042,s112014518031,1,633,626
s112014518049,s112014518056,1,637,643
s112014518050,s113014518003,1,638,650
s112014518053,s112014518056,1,640,643
s112014518053,s112014518058,1,640,645
s112014518054,s112014518056,1,641,643
s112014518054,s113014518006,1,641,651
s112014518056,s112014518049,1,643,637
s112014518056,s112014518050,1,643,638
s112014518056,s112014518054,1,643,641
s112014518066,s112014518054,1,649,641
s112014518066,s112014518058,1,649,645
s112014518066,s112014518063,1,649,646
s112014524041,s112014524030,1,662,656
s112014524058,s112014524054,1,669,667
s112014524058,s112014524055,1,669,668
s112014524058,s112014524070,1,669,676
s112014524058,s112014524076,1,669,681
s112014524064,s112014524055,1,670,668
s112014524064,s112014524076,1,670,681
s112014524064,s112014524080,1,670,683
s112014524066,s112014524054,1,672,667
s112014524066,s112014524055,1,672,668
s112014524066,s112014524067,1,672,673
s112014524066,s112014524076,1,672,681
s112014524071,s112014524076,1,677,681
s112014524072,s112014524070,1,678,676
s112014524074,s112014524055,1,679,668
s112014524074,s112014524067,1,679,673
s112014524074,s112014524070,1,679,676
s112014524074,s112014524076,1,679,681
s112014524075,s112014524055,1,680,668
s112014524080,s112014524055,1,683,668
s112014524080,s112014524070,1,683,676
s112014524080,s112014524076,1,683,681
s112014525027,s112014525026,1,688,687
s112014525029,s112014525024,1,689,685
s112014525033,s112014525024,1,692,685
s112014525033,s112014525038,1,692,697
s112014525033,s112014525039,1,692,698
s112014525033,s112014525044,1,692,702
s112014525033,s112014525047,1,692,705
s112014525039,s112014525024,1,698,685
s112014525039,s112014525027,1,698,688
s112014525039,s112014525029,1,698,689
s112014525039,s112014525036,1,698,695
s112014525043,s112014525031,1,701,691
s112014525043,s112014525034,1,701,693
s112014525043,s112014525037,1,701,696
s112014525043,s112014525038,1,701,697
s112014525047,s112014525027,1,705,688
s112014525047,s112014525031,1,705,691
s112014525047,s112014525040,1,705,699
s112014525047,s112014525041,1,705,700
s112014525051,s112014525058,1,707,713
s112014525052,s112014525058,1,708,713
s112014525052,s112014525061,1,708,716
s112014525052,s112014525065,1,708,720
s112014525053,s112014525058,1,709,713
s112014525053,s112014525072,1,709,727
s112014525053,s112014525076,1,709,730
s112014525057,s112014525058,1,712,713
s112014525062,s112014525058,1,717,713
s112014525063,s112014525058,1,718,713
s112014525064,s112014525058,1,719,713
s112014525065,s112014525054,1,720,710
s112014525065,s112014525058,1,720,713
s112014525065,s112014525060,1,720,715
s112014525065,s112014525070,1,720,725
s112014525065,s112014525076,1,720,730
s112014525066,s112014525058,1,721,713
s112014525066,s112014525060,1,721,715
s112014525067,s112014525058,1,722,713
s112014525067,s112014525060,1,722,715
s112014525067,s112014525061,1,722,716
s112014525067,s112014525070,1,722,725
s112014525068,s112014525058,1,723,713
s112014525068,s112014525060,1,723,715
s112014525071,s112014525058,1,726,713
s112014525071,s112014525060,1,726,715
s112014525071,s112014525069,1,726,724
s112014525072,s112014525058,1,727,713
s112014525073,s112014525058,1,728,713
s112014525073,s112014525060,1,728,715
s112014525073,s112014525061,1,728,716
s112014525073,s112014525069,1,728,724
s112014525075,s112014525058,1,729,713
s112014525076,s112014525054,1,730,710
s112014525076,s112014525058,1,730,713
s112014525076,s112014525060,1,730,715
s112014525076,s112014525073,1,730,728
s112014525077,s112014525056,1,731,711
s112014525077,s112014525058,1,731,713
s112014525077,s112014525060,1,731,715
s112014525077,s112014525073,1,731,728
s112014531029,s112014531038,1,760,765
s112014531029,s112014531047,1,760,774
s112014531029,s112014531050,1,760,777
s112014531029,s112014531054,1,760,781
s112014531029,s112014531055,1,760,782
s112014531036,s112014531039,1,763,766
s112014531037,s112014531024,1,764,757
s112014531037,s112014531033,1,764,762
s112014531037,s112014531036,1,764,763
s112014531040,s112014531039,1,767,766
s112014531040,s112014531042,1,767,769
s112014531040,s112014531049,1,767,776
s112014531040,s112014531054,1,767,781
s112014531042,s112014531038,1,769,765
s112014531042,s112014531039,1,769,766
s112014531042,s112014531048,1,769,775
s112014531042,s112014531049,1,769,776
s112014531043,s112014531049,1,770,776
s112014531046,s112014531024,1,773,757
s112014531046,s112014531036,1,773,763
s112014531046,s112014531038,1,773,765
s112014531047,s112014531038,1,774,765
s112014531047,s112014531043,1,774,770
s112014531047,s112014531044,1,774,771
s112014531047,s112014531048,1,774,775
s112014531047,s112014531054,1,774,781
s112014531053,s112014531024,1,780,757
s112014531060,s112014531079,1,734,748
s112014531061,s112014531077,1,735,746
s112014531061,s112014531078,1,735,747
s112014531061,s112014531079,1,735,748
s112014531061,s112014531081,1,735,750
s112014531063,s112014531061,1,737,735
s112014531063,s112014531086,1,737,753
s112014531065,s112014531060,1,738,734
s112014531065,s112014531061,1,738,735
s112014531065,s112014531077,1,738,746
s112014531066,s112014531060,1,739,734
s112014531066,s112014531062,1,739,736
s112014531066,s112014531079,1,739,748
s112014531069,s112014531062,1,741,736
s112014531069,s112014531079,1,741,748
s112014531070,s112014531062,1,742,736
s112014531070,s112014531079,1,742,748
s112014531071,s112014531062,1,743,736
s112014531071,s112014531079,1,743,748
s112014531077,s112014531058,1,746,732
s112014531077,s112014531062,1,746,736
s112014531078,s112014531060,1,747,734
s112014531078,s112014531062,1,747,736
s112014531080,s112014531058,1,749,732
s112014531080,s112014531062,1,749,736
s112014531080,s112014531068,1,749,740
s112014531082,s112014531063,1,751,737
s112014531082,s112014531065,1,751,738
s112014531082,s112014531066,1,751,739
s112014531085,s112014531062,1,752,736
s112014531085,s112014531065,1,752,738
s112014531085,s112014531068,1,752,740
s112014531085,s112014531079,1,752,748
s112014531086,s112014531062,1,753,736
s112014531086,s112014531065,1,753,738
s112014531086,s112014531070,1,753,742
s112014531088,s112014531062,1,755,736
s112014531088,s112014531079,1,755,748
s112014531089,s112014531062,1,756,736
s112014531089,s112014531070,1,756,742
s112014531089,s112014531079,1,756,748
s112014555024,s112014555042,1,783,793
s112014555024,s112014555049,1,783,797
s112014555025,s112014555042,1,784,793
s112014555025,s112014555049,1,784,797
s112014555032,s112014555024,1,787,783
s112014555032,s112014555038,1,787,791
s112014555032,s112014555042,1,787,793
s112014555032,s112014555049,1,787,797
s112014555042,s112014555025,1,793,784
s112014555042,s112014555028,1,793,785
s112014555042,s112014555049,1,793,797
s112014555049,s112014555024,1,797,783
s112014555049,s112014555025,1,797,784
s112014555049,s112014555032,1,797,787
s112014555049,s112014555042,1,797,793
s112014555059,s112014555074,1,800,813
s112014555061,s112014555063,1,802,803
s112014555061,s112014555073,1,802,812
s112014555064,s112014555059,1,804,800
s112014555066,s112014555053,1,806,798
s112014555066,s112014555063,1,806,803
s112014555066,s112014555065,1,806,805
s112014559025,s112014559053,1,815,838
s112014559028,s112014559040,1,817,827
s112014559028,s112014559050,1,817,836
s112014559028,s112014559052,1,817,837
s112014559028,s112014559053,1,817,838
s112014559029,s112014559025,1,818,815
s112014559029,s112014559035,1,818,823
s112014559029,s112014559052,1,818,837
s112014559029,s112014559053,1,818,838
s112014559036,s112014559033,1,824,821
