src_student_id,dst_student_id,weight,src_idx,dst_idx
s112014332052,s112014332070,1,223,239
s112014332052,s112014332071,1,223,240
s112014332052,s112014332077,1,223,245
s112014332053,s112014332054,1,224,225
s112014332053,s112014332056,1,224,227
s112014332053,s112014332058,1,224,228
s112014332053,s112014332065,1,224,235
s112014332053,s112014332082,1,224,250
s112014332054,s112014332053,1,225,224
s112014332054,s112014332056,1,225,227
s112014332054,s112014332058,1,225,228
s112014332054,s112014332064,1,225,234
s112014332054,s112014332082,1,225,250
s112014332055,s112014332053,1,226,224
s112014332055,s112014332054,1,226,225
s112014332055,s112014332056,1,226,227
s112014332055,s112014332062,1,226,232
s112014332055,s112014332065,1,226,235
s112014332056,s112014332053,1,227,224
s112014332056,s112014332054,1,227,225
s112014332056,s112014332055,1,227,226
s112014332056,s112014332058,1,227,228
s112014332056,s112014332082,1,227,250
s112014332058,s112014332053,1,228,224
s112014332058,s112014332056,1,228,227
s112014332058,s112014332065,1,228,235
s112014332058,s112014332079,1,228,247
s112014332058,s112014332082,1,228,250
s112014332059,s112014332065,1,229,235
s112014332059,s112014332066,1,229,236
s112014332061,s112014332053,1,231,224
s112014332061,s112014332054,1,231,225
s112014332061,s112014332055,1,231,226
s112014332061,s112014332058,1,231,228
s112014332061,s112014332062,1,231,232
s112014332062,s112014332053,1,232,224
s112014332062,s112014332055,1,232,226
s112014332062,s112014332061,1,232,231
s112014332062,s112014332064,1,232,234
s112014332062,s112014332065,1,232,235
s112014332063,s112014332065,1,233,235
s112014332063,s112014332066,1,233,236
s112014332064,s112014332053,1,234,224
s112014332064,s112014332055,1,234,226
s112014332064,s112014332061,1,234,231
s112014332064,s112014332062,1,234,232
s112014332064,s112014332065,1,234,235
s112014332065,s112014332053,1,235,224
s112014332065,s112014332058,1,235,228
s112014332065,s112014332062,1,235,232
s112014332065,s112014332064,1,235,234
s112014332065,s112014332066,1,235,236
s112014332066,s112014332053,1,236,224
s112014332066,s112014332054,1,236,225
s112014332066,s112014332058,1,236,228
s112014332066,s112014332065,1,236,235
s112014332066,s112014332082,1,236,250
s112014332068,s112014332053,1,237,224
s112014332068,s112014332071,1,237,240
s112014332068,s112014332073,1,237,242
s112014332068,s112014332076,1,237,244
s112014332069,s112014332052,1,238,223
s112014332069,s112014332070,1,238,239
s112014332069,s112014332072,1,238,241
s112014332069,s112014332075,1,238,243
s112014332070,s112014332052,1,239,223
s112014332070,s112014332055,1,239,226
s112014332070,s112014332069,1,239,238
s112014332070,s112014332075,1,239,243
s112014332071,s112014332052,1,240,223
s112014332071,s112014332077,1,240,245
s112014332071,s112014332079,1,240,247
s112014332071,s112014332080,1,240,248
s112014332072,s112014332055,1,241,226
s112014332072,s112014332056,1,241,227
s112014332072,s112014332058,1,241,228
s112014332072,s112014332071,1,241,240
s112014332072,s112014332075,1,241,243
s112014332073,s112014332060,1,242,230
s112014332073,s112014332068,1,242,237
s112014332073,s112014332076,1,242,244
s112014332073,s112014332080,1,242,248
s112014332073,s112014332082,1,242,250
s112014332075,s112014332053,1,243,224
s112014332075,s112014332055,1,243,226
s112014332075,s112014332070,1,243,239
s112014332075,s112014332071,1,243,240
s112014332075,s112014332072,1,243,241
s112014332076,s112014332052,1,244,223
s112014332076,s112014332071,1,244,240
s112014332076,s112014332073,1,244,242
s112014332076,s112014332077,1,244,245
s112014332076,s112014332079,1,244,247
s112014332077,s112014332052,1,245,223
s112014332077,s112014332071,1,245,240
s112014332077,s112014332078,1,245,246
s112014332077,s112014332081,1,245,249
s112014332078,s112014332077,1,246,245
s112014332078,s112014332081,1,246,249
s112014332079,s112014332058,1,247,228
s112014332079,s112014332061,1,247,231
s112014332079,s112014332071,1,247,240
s112014332079,s112014332076,1,247,244
s112014332079,s112014332077,1,247,245
s112014332080,s112014332052,1,248,223
s112014332080,s112014332053,1,248,224
s112014332080,s112014332056,1,248,227
s112014332080,s112014332070,1,248,239
s112014332080,s112014332075,1,248,243
s112014332081,s112014332077,1,249,245
s112014332081,s112014332078,1,249,246
s112014332082,s112014332053,1,250,224
s112014332082,s112014332054,1,250,225
s112014332082,s112014332055,1,250,226
s112014332082,s112014332056,1,250,227
s112014332082,s112014332058,1,250,228
s112014356024,s112014356037,1,251,263
s112014356024,s112014356038,1,251,264
s112014356024,s112014356039,1,251,265
s112014356024,s112014356049,1,251,275
s112014356024,s112014356050,1,251,276
s112014356025,s112014356028,1,252,255
s112014356025,s112014356034,1,252,261
s112014356026,s112014356024,1,253,251
s112014356026,s112014356025,1,253,252
s112014356026,s112014356030,1,253,257
s112014356026,s112014356037,1,253,263
s112014356026,s113014356003,1,253,277
s112014356027,s112014356024,1,254,251
s112014356027,s112014356028,1,254,255
s112014356027,s112014356029,1,254,256
s112014356027,s112014356030,1,254,257
s112014356027,s112014356031,1,254,258
s112014356028,s112014356025,1,255,252
s112014356028,s112014356030,1,255,257
s112014356028,s112014356034,1,255,261
s112014356028,s113014356003,1,255,277
s112014356029,s112014356030,1,256,257
s112014356029,s112014356034,1,256,261
s112014356029,s112014356043,1,256,269
s112014356029,s112014356044,1,256,270
s112014356029,s113014356003,1,256,277
s112014356030,s112014356026,1,257,253
s112014356030,s112014356027,1,257,254
s112014356030,s112014356028,1,257,255
s112014356030,s112014356029,1,257,256
s112014356030,s113014356003,1,257,277
s112014356031,s112014356027,1,258,254
s112014356031,s112014356033,1,258,260
s112014356031,s112014356040,1,258,266
s112014356031,s112014356041,1,258,267
s112014356031,s112014356045,1,258,271
s112014356032,s112014356034,1,259,261
s112014356032,s112014356043,1,259,269
s112014356032,s112014356046,1,259,272
s112014356032,s113014356003,1,259,277
s112014356033,s112014356028,1,260,255
s112014356033,s112014356034,1,260,261
s112014356033,s113014356003,1,260,277
s112014356034,s112014356028,1,261,255
s112014356034,s112014356033,1,261,260
s112014356034,s112014356042,1,261,268
s112014356034,s112014356044,1,261,270
s112014356034,s113014356003,1,261,277
s112014356037,s112014356026,1,263,253
s112014356037,s112014356038,1,263,264
s112014356037,s112014356041,1,263,267
s112014356037,s113014356003,1,263,277
s112014356037,s113014356004,1,263,278
s112014356038,s112014356037,1,264,263
s112014356038,s112014356039,1,264,265
s112014356038,s112014356040,1,264,266
s112014356038,s112014356041,1,264,267
s112014356038,s112014356045,1,264,271
s112014356039,s112014356030,1,265,257
s112014356039,s112014356038,1,265,264
s112014356039,s112014356043,1,265,269
s112014356039,s112014356045,1,265,271
s112014356040,s112014356027,1,266,254
s112014356040,s112014356041,1,266,267
s112014356040,s112014356043,1,266,269
s112014356040,s112014356047,1,266,273
s112014356040,s112014356049,1,266,275
s112014356041,s112014356038,1,267,264
s112014356041,s112014356039,1,267,265
s112014356041,s112014356040,1,267,266
s112014356041,s112014356045,1,267,271
s112014356041,s112014356048,1,267,274
s112014356042,s112014356043,1,268,269
s112014356042,s112014356044,1,268,270
s112014356042,s112014356045,1,268,271
s112014356042,s112014356048,1,268,274
s112014356042,s112014356050,1,268,276
s112014356043,s112014356029,1,269,256
s112014356043,s112014356038,1,269,264
s112014356043,s112014356039,1,269,265
s112014356043,s112014356044,1,269,270
s112014356043,s113014356003,1,269,277
s112014356045,s112014356039,1,271,265
s112014356045,s112014356041,1,271,267
s112014356045,s112014356042,1,271,268
s112014356045,s112014356044,1,271,270
s112014356045,s112014356047,1,271,273
s112014356046,s112014356047,1,272,273
s112014356046,s113014356004,1,272,278
s112014356047,s112014356040,1,273,266
s112014356047,s112014356044,1,273,270
s112014356047,s112014356046,1,273,272
s112014356047,s112014356048,1,273,274
s112014356047,s113014356004,1,273,278
s112014356048,s112014356042,1,274,268
s112014356048,s112014356044,1,274,270
s112014356048,s112014356046,1,274,272
s112014356048,s112014356047,1,274,273
s112014356048,s113014356004,1,274,278
s112014356049,s112014356037,1,275,263
s112014356049,s112014356040,1,275,266
s112014356049,s112014356043,1,275,269
s112014356049,s112014356047,1,275,273
s112014356049,s113014356003,1,275,277
s112014356050,s112014356034,1,276,261
s112014356050,s112014356042,1,276,268
s112014356050,s112014356043,1,276,269
s112014356050,s112014356044,1,276,270
s112014356050,s113014356004,1,276,278
s112014356057,s112014356065,1,279,282
s112014356059,s113014356005,1,280,286
s112014356061,s112014356057,1,281,279
s112014356065,s112014356066,1,282,283
s112014356066,s112014356065,1,283,282
s112014364024,s112014364028,1,287,291
s112014364024,s112014364032,1,287,295
s112014364024,s112014364036,1,287,299
s112014364025,s112014364029,1,288,292
s112014364025,s112014364032,1,288,295
s112014364025,s112014364037,1,288,300
s112014364026,s112014364031,1,289,294
s112014364026,s112014364034,1,289,297
s112014364026,s112014364035,1,289,298
s112014364026,s112014364036,1,289,299
s112014364026,s112014364037,1,289,300
s112014364027,s112014364029,1,290,292
s112014364027,s112014364033,1,290,296
s112014364027,s112014364034,1,290,297
s112014364027,s112014364035,1,290,298
s112014364028,s112014364024,1,291,287
s112014364028,s112014364030,1,291,293
s112014364028,s112014364032,1,291,295
s112014364028,s112014364046,1,291,307
s112014364029,s112014364028,1,292,291
s112014364029,s112014364032,1,292,295
s112014364029,s112014364035,1,292,298
s112014364029,s112014364037,1,292,300
s112014364030,s112014364024,1,293,287
s112014364030,s112014364028,1,293,291
s112014364030,s112014364032,1,293,295
s112014364030,s112014364044,1,293,305
s112014364030,s112014364048,1,293,309
s112014364031,s112014364026,1,294,289
s112014364031,s112014364029,1,294,292
s112014364032,s112014364024,1,295,287
s112014364032,s112014364025,1,295,288
s112014364032,s112014364028,1,295,291
s112014364032,s112014364030,1,295,293
s112014364032,s112014364035,1,295,298
s112014364033,s112014364026,1,296,289
s112014364033,s112014364027,1,296,290
s112014364033,s112014364029,1,296,292
s112014364033,s112014364031,1,296,294
s112014364033,s112014364034,1,296,297
s112014364034,s112014364026,1,297,289
s112014364034,s112014364027,1,297,290
s112014364034,s112014364033,1,297,296
s112014364034,s112014364035,1,297,298
s112014364035,s112014364027,1,298,290
s112014364035,s112014364030,1,298,293
s112014364035,s112014364032,1,298,295
s112014364035,s112014364034,1,298,297
s112014364036,s112014364024,1,299,287
s112014364036,s112014364028,1,299,291
s112014364036,s112014364032,1,299,295
s112014364036,s112014364037,1,299,300
s112014364037,s112014364024,1,300,287
s112014364037,s112014364028,1,300,291
s112014364037,s112014364035,1,300,298
s112014364037,s112014364036,1,300,299
s112014364040,s112014364029,1,301,292
s112014364040,s112014364033,1,301,296
s112014364040,s112014364035,1,301,298
s112014364040,s112014364048,1,301,309
s112014364040,s112014364049,1,301,310
s112014364041,s112014364042,1,302,303
s112014364041,s112014364044,1,302,305
s112014364041,s112014364048,1,302,309
s112014364041,s112014364049,1,302,310
s112014364041,s112014364050,1,302,311
s112014364042,s112014364043,1,303,304
s112014364042,s112014364045,1,303,306
s112014364042,s112014364046,1,303,307
s112014364042,s112014364049,1,303,310
s112014364042,s112014364050,1,303,311
s112014364043,s112014364042,1,304,303
s112014364043,s112014364046,1,304,307
s112014364043,s112014364049,1,304,310
s112014364043,s112014364050,1,304,311
s112014364044,s112014364024,1,305,287
s112014364044,s112014364028,1,305,291
s112014364044,s112014364030,1,305,293
s112014364044,s112014364048,1,305,309
s112014364045,s112014364042,1,306,303
s112014364045,s112014364046,1,306,307
s112014364045,s112014364047,1,306,308
s112014364045,s112014364050,1,306,311
s112014364046,s112014364042,1,307,303
s112014364046,s112014364049,1,307,310
s112014364046,s112014364050,1,307,311
s112014364047,s112014364042,1,308,303
s112014364047,s112014364045,1,308,306
s112014364047,s112014364046,1,308,307
s112014364047,s112014364050,1,308,311
s112014364048,s112014364025,1,309,288
s112014364048,s112014364026,1,309,289
s112014364049,s112014364043,1,310,304
s112014364049,s112014364046,1,310,307
s112014364049,s112014364048,1,310,309
s112014364050,s112014364042,1,311,303
s112014364050,s112014364045,1,311,306
s112014364050,s112014364046,1,311,307
s112014364050,s112014364047,1,311,308
s112014364050,s112014364049,1,311,310
s112014364053,s112014364058,1,312,315
s112014364053,s112014364063,1,312,320
s112014364053,s112014364066,1,312,322
s112014364054,s112014364061,1,313,318
s112014364054,s112014364065,1,313,321
s112014364054,s112014364066,1,313,322
s112014364054,s112014364080,1,313,333
s112014364055,s112014364061,1,314,318
s112014364055,s112014364062,1,314,319
s112014364055,s112014364063,1,314,320
s112014364055,s112014364080,1,314,333
s112014364058,s112014364054,1,315,313
s112014364058,s112014364061,1,315,318
s112014364058,s112014364071,1,315,327
s112014364058,s112014364079,1,315,332
s112014364061,s112014364054,1,318,313
s112014364061,s112014364080,1,318,333
s112014364062,s112014364053,1,319,312
s112014364062,s112014364061,1,319,318
s112014364062,s112014364063,1,319,320
s112014364062,s112014364079,1,319,332
s112014364063,s112014364068,1,320,324
s112014364063,s112014364069,1,320,325
s112014364063,s112014364073,1,320,328
s112014364065,s112014364066,1,321,322
s112014364065,s112014364067,1,321,323
s112014364066,s112014364053,1,322,312
s112014364066,s112014364054,1,322,313
s112014364068,s112014364063,1,324,320
s112014364068,s112014364069,1,324,325
s112014364068,s112014364073,1,324,328
s112014364068,s112014364074,1,324,329
s112014364069,s112014364066,1,325,322
s112014364070,s112014364053,1,326,312
s112014364070,s112014364071,1,326,327
s112014364070,s112014364075,1,326,330
s112014364071,s112014364058,1,327,315
s112014364071,s112014364070,1,327,326
s112014364071,s112014364075,1,327,330
s112014364071,s112014364080,1,327,333
s112014364073,s112014364063,1,328,320
s112014364073,s112014364068,1,328,324
s112014364073,s112014364069,1,328,325
s112014364073,s112014364074,1,328,329
s112014364074,s112014364070,1,329,326
s112014364074,s112014364073,1,329,328
s112014364075,s112014364070,1,330,326
s112014364075,s112014364071,1,330,327
s112014364079,s112014364053,1,332,312
s112014364079,s112014364061,1,332,318
s112014364079,s112014364062,1,332,319
s112014364079,s112014364080,1,332,333
s112014364080,s112014364054,1,333,313
s112014364080,s112014364061,1,333,318
s112014364080,s112014364071,1,333,327
s112014505024,s112014505026,1,334,336
s112014505024,s112014505035,1,334,343
s112014505024,s112014505038,1,334,346
s112014505024,s112014505039,1,334,347
s112014505026,s112014505040,1,336,348
s112014505026,s112014505042,1,336,349
s112014505029,s112014505030,1,338,339
s112014505029,s112014505034,1,338,342
s112014505030,s112014505029,1,339,338
s112014505030,s112014505031,1,339,340
s112014505030,s112014505032,1,339,341
s112014505030,s112014505035,1,339,343
s112014505030,s112014505036,1,339,344
s112014505031,s112014505030,1,340,339
s112014505031,s112014505032,1,340,341
s112014505031,s112014505035,1,340,343
s112014505031,s112014505036,1,340,344
s112014505031,s112014505039,1,340,347
s112014505032,s112014505031,1,341,340
s112014505032,s112014505035,1,341,343
s112014505032,s112014505036,1,341,344
s112014505032,s112014505040,1,341,348
s112014505034,s112014505028,1,342,337
s112014505034,s112014505029,1,342,338
s112014505034,s112014505030,1,342,339
s112014505034,s112014505031,1,342,340
s112014505034,s112014505032,1,342,341
s112014505035,s112014505031,1,343,340
s112014505035,s112014505032,1,343,341
s112014505035,s112014505036,1,343,344
s112014505035,s112014505055,1,343,358
s112014505036,s112014505032,1,344,341
s112014505036,s112014505035,1,344,343
s112014505036,s112014505055,1,344,358
s112014505037,s112014505025,1,345,335
s112014505037,s112014505038,1,345,346
s112014505038,s112014505039,1,346,347
s112014505038,s112014505040,1,346,348
s112014505039,s112014505031,1,347,340
s112014505039,s112014505032,1,347,341
s112014505039,s112014505038,1,347,346
s112014505039,s112014505040,1,347,348
s112014505042,s112014505047,1,349,352
s112014505042,s112014505048,1,349,353
s112014505042,s112014505051,1,349,354
