src_student_id,dst_student_id,weight,src_idx,dst_idx
s112014302073,s112014302075,1,140,141
s112014302073,s112014302076,2,140,142
s112014302073,s112014302078,2,140,144
s112014302073,s112014302080,2,140,146
s112014302073,s112014302081,2,140,147
s112014302075,s112014302077,2,141,143
s112014302076,s112014302060,1,142,131
s112014302076,s112014302061,2,142,132
s112014302076,s112014302066,2,142,136
s112014302076,s112014302073,1,142,140
s112014302076,s112014302080,1,142,146
s112014302077,s112014302057,1,143,129
s112014302077,s112014302059,1,143,130
s112014302077,s112014302060,1,143,131
s112014302077,s112014302061,1,143,132
s112014302077,s112014302062,1,143,133
s112014302077,s112014302063,1,143,134
s112014302077,s112014302064,1,143,135
s112014302077,s112014302066,1,143,136
s112014302077,s112014302067,1,143,137
s112014302077,s112014302068,1,143,138
s112014302077,s112014302071,1,143,139
s112014302077,s112014302073,1,143,140
s112014302078,s112014302057,1,144,129
s112014302078,s112014302060,1,144,131
s112014302078,s112014302061,1,144,132
s112014302078,s112014302063,1,144,134
s112014302078,s112014302064,2,144,135
s112014302078,s112014302066,1,144,136
s112014302078,s112014302071,2,144,139
s112014302078,s112014302076,2,144,142
s112014302078,s112014302077,2,144,143
s112014302078,s112014302085,1,144,149
s112014302080,s112014302073,2,146,140
s112014302080,s112014302076,2,146,142
s112014302080,s112014302085,2,146,149
s112014302081,s112014302073,1,147,140
s112014302081,s112014302080,1,147,146
s112014302081,s112014302084,1,147,148
s112014302084,s112014302081,2,148,147
s112014302084,s112014302085,2,148,149
s112014302085,s112014302063,1,149,134
s112014302085,s112014302064,1,149,135
s112014302085,s112014302076,1,149,142
s112014302085,s112014302080,1,149,146
s112014302085,s112014302084,1,149,148
s112014322024,s112014322025,1,150,151
s112014322024,s112014322026,1,150,152
s112014322024,s112014322030,2,150,156
s112014322024,s112014322032,1,150,158
s112014322024,s112014322035,2,150,161
s112014322024,s112014322039,1,150,163
s112014322024,s112014322040,1,150,164
s112014322024,s112014322043,1,150,167
s112014322024,s112014322045,1,150,169
s112014322024,s112014322049,1,150,173
s112014322025,s112014322024,2,151,150
s112014322025,s112014322026,2,151,152
s112014322025,s112014322028,2,151,154
s112014322025,s112014322029,2,151,155
s112014322025,s112014322030,2,151,156
s112014322026,s112014322027,2,152,153
s112014322026,s112014322030,1,152,156
s112014322026,s112014322031,2,152,157
s112014322026,s112014322032,2,152,158
s112014322026,s112014322033,1,152,159
s112014322026,s112014322034,2,152,160
s112014322026,s112014322035,2,152,161
s112014322026,s112014322036,2,152,162
s112014322026,s112014322040,1,152,164
s112014322026,s112014322042,2,152,166
s112014322026,s112014322043,2,152,167
s112014322027,s112014322025,1,153,151
s112014322027,s112014322026,1,153,152
s112014322027,s112014322033,1,153,159
s112014322027,s112014322035,1,153,161
s112014322027,s112014322036,1,153,162
s112014322027,s112014322039,2,153,163
s112014322027,s112014322040,1,153,164
s112014322027,s112014322044,2,153,168
s112014322027,s112014322045,1,153,169
s112014322027,s112014322047,2,153,171
s112014322027,s112014322049,1,153,173
s112014322028,s112014322024,1,154,150
s112014322028,s112014322025,2,154,151
s112014322028,s112014322029,1,154,155
s112014322028,s112014322030,2,154,156
s112014322028,s112014322032,2,154,158
s112014322028,s112014322035,2,154,161
s112014322029,s112014322024,2,155,150
s112014322029,s112014322030,2,155,156
s112014322029,s112014322031,1,155,157
s112014322029,s112014322033,2,155,159
s112014322029,s112014322034,2,155,160
s112014322029,s112014322035,2,155,161
s112014322029,s112014322036,2,155,162
s112014322029,s112014322042,2,155,166
s112014322029,s112014322043,2,155,167
s112014322029,s112014322045,1,155,169
s112014322029,s112014322049,2,155,173
s112014322030,s112014322024,2,156,150
s112014322030,s112014322026,2,156,152
s112014322030,s112014322029,2,156,155
s112014322030,s112014322031,2,156,157
s112014322030,s112014322033,1,156,159
s112014322030,s112014322034,2,156,160
s112014322030,s112014322035,2,156,161
s112014322030,s112014322036,2,156,162
s112014322030,s112014322042,1,156,166
s112014322030,s112014322043,1,156,167
s112014322031,s112014322026,1,157,152
s112014322031,s112014322027,1,157,153
s112014322031,s112014322028,1,157,154
s112014322031,s112014322030,1,157,156
s112014322031,s112014322033,1,157,159
s112014322031,s112014322034,1,157,160
s112014322031,s112014322035,1,157,161
s112014322031,s112014322036,1,157,162
s112014322031,s112014322039,2,157,163
s112014322032,s112014322026,2,158,152
s112014322032,s112014322030,2,158,156
s112014322032,s112014322031,2,158,157
s112014322032,s112014322033,1,158,159
s112014322032,s112014322034,2,158,160
s112014322032,s112014322036,1,158,162
s112014322032,s112014322042,2,158,166
s112014322032,s112014322046,1,158,170
s112014322032,s112014322048,1,158,172
s112014322034,s112014322025,2,160,151
s112014322034,s112014322026,2,160,152
s112014322034,s112014322027,2,160,153
s112014322034,s112014322029,2,160,155
s112014322034,s112014322030,2,160,156
s112014322034,s112014322031,2,160,157
s112014322034,s112014322032,2,160,158
s112014322034,s112014322035,2,160,161
s112014322034,s112014322036,2,160,162
s112014322034,s112014322043,2,160,167
s112014322035,s112014322024,2,161,150
s112014322035,s112014322028,2,161,154
s112014322035,s112014322029,2,161,155
s112014322035,s112014322032,2,161,158
s112014322035,s112014322033,2,161,159
s112014322035,s112014322036,2,161,162
s112014322035,s112014322041,2,161,165
s112014322035,s112014322049,2,161,173
s112014322036,s112014322035,1,162,161
s112014322036,s112014322039,3,162,163
s112014322036,s112014322040,1,162,164
s112014322036,s112014322041,1,162,165
s112014322039,s112014322024,1,163,150
s112014322039,s112014322025,2,163,151
s112014322039,s112014322027,2,163,153
s112014322039,s112014322031,1,163,157
s112014322039,s112014322033,2,163,159
s112014322039,s112014322035,2,163,161
s112014322039,s112014322036,2,163,162
s112014322039,s112014322040,1,163,164
s112014322039,s112014322042,1,163,166
s112014322039,s112014322044,2,163,168
s112014322039,s112014322045,2,163,169
s112014322039,s112014322047,1,163,171
s112014322039,s112014322049,1,163,173
s112014322040,s112014322027,2,164,153
s112014322040,s112014322039,2,164,163
s112014322040,s112014322044,1,164,168
s112014322040,s112014322045,2,164,169
s112014322040,s112014322047,2,164,171
s112014322040,s112014322049,1,164,173
s112014322041,s112014322024,2,165,150
s112014322041,s112014322035,1,165,161
s112014322041,s112014322036,1,165,162
s112014322041,s112014322042,2,165,166
s112014322041,s112014322045,1,165,169
s112014322041,s112014322046,2,165,170
s112014322041,s112014322048,2,165,172
s112014322042,s112014322027,2,166,153
s112014322042,s112014322032,2,166,158
s112014322042,s112014322035,1,166,161
s112014322042,s112014322036,1,166,162
s112014322042,s112014322039,2,166,163
s112014322042,s112014322040,2,166,164
s112014322042,s112014322041,2,166,165
s112014322042,s112014322044,2,166,168
s112014322042,s112014322045,2,166,169
s112014322042,s112014322046,2,166,170
s112014322042,s112014322048,2,166,172
s112014322043,s112014322025,1,167,151
s112014322043,s112014322027,1,167,153
s112014322043,s112014322032,1,167,158
s112014322043,s112014322035,1,167,161
s112014322043,s112014322036,1,167,162
s112014322043,s112014322040,1,167,164
s112014322043,s112014322041,1,167,165
s112014322043,s112014322044,1,167,168
s112014322043,s112014322049,1,167,173
s112014322044,s112014322027,2,168,153
s112014322044,s112014322039,1,168,163
s112014322044,s112014322045,1,168,169
s112014322044,s112014322047,1,168,171
s112014322044,s112014322049,2,168,173
s112014322045,s112014322025,2,169,151
s112014322045,s112014322033,2,169,159
s112014322045,s112014322035,2,169,161
s112014322045,s112014322036,2,169,162
s112014322045,s112014322039,2,169,163
s112014322045,s112014322040,2,169,164
s112014322045,s112014322044,2,169,168
s112014322045,s112014322047,2,169,171
s112014322045,s112014322049,2,169,173
s112014322046,s112014322041,2,170,165
s112014322046,s112014322042,2,170,166
s112014322046,s112014322048,2,170,172
s112014322047,s112014322027,2,171,153
s112014322047,s112014322039,2,171,163
s112014322047,s112014322040,2,171,164
s112014322047,s112014322044,2,171,168
s112014322047,s112014322045,2,171,169
s112014322048,s112014322028,2,172,154
s112014322048,s112014322033,1,172,159
s112014322048,s112014322035,2,172,161
s112014322048,s112014322036,2,172,162
s112014322048,s112014322041,2,172,165
s112014322048,s112014322042,2,172,166
s112014322048,s112014322046,2,172,170
s112014322049,s112014322024,2,173,150
s112014322049,s112014322025,2,173,151
s112014322049,s112014322027,2,173,153
s112014322049,s112014322028,2,173,154
s112014322049,s112014322035,2,173,161
s112014322049,s112014322036,2,173,162
s112014322049,s112014322039,2,173,163
s112014322049,s112014322044,2,173,168
s112014322049,s112014322047,2,173,171
s112014322049,s112014322048,2,173,172
s112014322052,s112014322055,2,174,175
s112014322052,s112014322056,2,174,176
s112014322052,s112014322057,1,174,177
s112014322052,s112014322058,2,174,178
s112014322052,s112014322059,1,174,179
s112014322052,s112014322060,1,174,180
s112014322052,s112014322062,2,174,182
s112014322052,s112014322063,2,174,183
s112014322052,s112014322064,1,174,184
s112014322052,s112014322070,2,174,190
s112014322052,s112014322073,1,174,193
s112014322052,s112014322075,1,174,195
s112014322055,s112014322052,1,175,174
s112014322055,s112014322056,2,175,176
s112014322055,s112014322058,1,175,178
s112014322055,s112014322063,2,175,183
s112014322055,s112014322065,2,175,185
s112014322056,s112014322055,2,176,175
s112014322056,s112014322058,2,176,178
s112014322056,s112014322065,2,176,185
s112014322056,s112014322072,2,176,192
s112014322057,s112014322059,2,177,179
s112014322057,s112014322061,2,177,181
s112014322057,s112014322062,2,177,182
s112014322057,s112014322063,2,177,183
s112014322057,s112014322064,2,177,184
s112014322057,s112014322071,1,177,191
s112014322057,s112014322074,2,177,194
s112014322057,s112014322075,1,177,195
s112014322058,s112014322052,2,178,174
s112014322058,s112014322055,3,178,175
s112014322058,s112014322056,4,178,176
s112014322058,s112014322059,1,178,179
s112014322058,s112014322060,1,178,180
s112014322058,s112014322063,1,178,183
s112014322058,s112014322065,4,178,185
s112014322058,s112014322066,1,178,186
s112014322058,s112014322077,2,178,197
s112014322059,s112014322057,2,179,177
s112014322059,s112014322064,2,179,184
s112014322059,s112014322068,2,179,188
s112014322059,s112014322075,2,179,195
s112014322059,s112014322076,2,179,196
s112014322059,s112014322078,2,179,198
s112014322060,s112014322052,2,180,174
s112014322060,s112014322055,2,180,175
s112014322060,s112014322056,2,180,176
s112014322060,s112014322057,1,180,177
s112014322060,s112014322058,1,180,178
s112014322060,s112014322061,2,180,181
s112014322060,s112014322062,1,180,182
s112014322060,s112014322063,2,180,183
s112014322060,s112014322064,1,180,184
s112014322060,s112014322065,1,180,185
s112014322061,s112014322052,1,181,174
s112014322062,s112014322057,2,182,177
s112014322062,s112014322059,2,182,179
s112014322062,s112014322063,1,182,183
s112014322062,s112014322064,2,182,184
s112014322062,s112014322065,2,182,185
s112014322062,s112014322071,2,182,191
s112014322062,s112014322074,2,182,194
s112014322063,s112014322052,1,183,174
s112014322063,s112014322055,1,183,175
s112014322063,s112014322056,1,183,176
s112014322064,s112014322057,1,184,177
s112014322064,s112014322058,1,184,178
s112014322064,s112014322059,2,184,179
s112014322064,s112014322060,1,184,180
s112014322064,s112014322061,1,184,181
s112014322064,s112014322062,2,184,182
s112014322064,s112014322065,1,184,185
s112014322064,s112014322071,1,184,191
s112014322065,s112014322055,2,185,175
s112014322065,s112014322056,2,185,176
s112014322065,s112014322058,2,185,178
s112014322065,s112014322062,2,185,182
s112014322065,s112014322064,2,185,184
s112014322066,s112014322052,1,186,174
s112014322066,s112014322057,1,186,177
s112014322066,s112014322060,1,186,180
s112014322066,s112014322061,1,186,181
s112014322066,s112014322063,1,186,183
s112014322066,s112014322068,1,186,188
s112014322066,s112014322069,1,186,189
s112014322066,s112014322071,2,186,191
s112014322066,s112014322073,2,186,193
s112014322066,s112014322074,2,186,194
s112014322066,s112014322075,1,186,195
s112014322067,s112014322059,2,187,179
s112014322067,s112014322068,2,187,188
s112014322067,s112014322076,2,187,196
s112014322067,s112014322078,2,187,198
s112014322068,s112014322067,2,188,187
s112014322068,s112014322069,2,188,189
s112014322068,s112014322070,1,188,190
s112014322068,s112014322076,2,188,196
s112014322068,s112014322077,1,188,197
s112014322068,s112014322078,2,188,198
s112014322069,s112014322052,1,189,174
s112014322069,s112014322057,1,189,177
s112014322069,s112014322058,1,189,178
s112014322069,s112014322060,1,189,180
s112014322069,s112014322070,2,189,190
s112014322069,s112014322071,2,189,191
s112014322069,s112014322073,1,189,193
s112014322069,s112014322074,1,189,194
s112014322069,s112014322077,2,189,197
s112014322069,s112014322078,1,189,198
s112014322070,s112014322052,2,190,174
s112014322070,s112014322058,2,190,178
s112014322070,s112014322061,1,190,181
s112014322070,s112014322063,1,190,183
s112014322070,s112014322066,1,190,186
s112014322070,s112014322069,2,190,189
s112014322070,s112014322071,2,190,191
s112014322070,s112014322073,1,190,193
s112014322070,s112014322077,2,190,197
s112014322071,s112014322052,2,191,174
s112014322071,s112014322060,1,191,180
s112014322071,s112014322062,1,191,182
s112014322071,s112014322063,2,191,183
s112014322071,s112014322064,1,191,184
s112014322071,s112014322066,2,191,186
s112014322071,s112014322069,2,191,189
s112014322071,s112014322070,2,191,190
s112014322071,s112014322073,2,191,193
s112014322071,s112014322075,1,191,195
s112014322071,s112014322077,2,191,197
s112014322072,s112014322066,1,192,186
s112014322072,s112014322071,2,192,191
s112014322072,s112014322073,2,192,193
s112014322072,s112014322074,2,192,194
s112014322072,s112014322075,2,192,195
s112014322073,s112014322064,1,193,184
s112014322073,s112014322066,1,193,186
s112014322073,s112014322069,1,193,189
s112014322073,s112014322070,1,193,190
s112014322073,s112014322071,1,193,191
s112014322073,s112014322074,1,193,194
s112014322073,s112014322075,1,193,195
s112014322073,s112014322077,1,193,197
s112014322074,s112014322057,1,194,177
s112014322074,s112014322060,1,194,180
s112014322074,s112014322070,2,194,190
s112014322074,s112014322071,2,194,191
s112014322074,s112014322072,1,194,192
s112014322074,s112014322073,2,194,193
s112014322074,s112014322075,2,194,195
s112014322074,s112014322076,2,194,196
s112014322074,s112014322077,2,194,197
s112014322074,s112014322078,1,194,198
s112014322075,s112014322052,1,195,174
s112014322075,s112014322060,1,195,180
s112014322075,s112014322070,2,195,190
s112014322075,s112014322071,2,195,191
s112014322075,s112014322072,2,195,192
s112014322075,s112014322073,2,195,193
s112014322075,s112014322074,2,195,194
s112014322075,s112014322076,2,195,196
s112014322075,s112014322077,2,195,197
s112014322076,s112014322052,2,196,174
s112014322076,s112014322057,1,196,177
s112014322076,s112014322059,2,196,179
s112014322076,s112014322060,1,196,180
s112014322076,s112014322061,2,196,181
s112014322076,s112014322063,1,196,183
s112014322076,s112014322067,2,196,187
s112014322076,s112014322068,2,196,188
s112014322076,s112014322072,1,196,192
s112014322076,s112014322074,1,196,194
s112014322076,s112014322075,2,196,195
s112014322076,s112014322078,1,196,198
s112014322077,s112014322057,2,197,177
s112014322077,s112014322058,2,197,178
s112014322077,s112014322062,1,197,182
s112014322077,s112014322063,1,197,183
s112014322077,s112014322069,2,197,189
s112014322077,s112014322070,2,197,190
s112014322077,s112014322071,2,197,191
s112014322077,s112014322073,2,197,193
s112014322077,s112014322074,1,197,194
s112014322077,s112014322075,1,197,195
s112014322077,s112014322078,1,197,198
s112014322078,s112014322067,2,198,187
s112014322078,s112014322068,2,198,188
s112014322078,s112014322073,1,198,193
s112014322078,s112014322076,2,198,196
s112014322078,s112014322077,2,198,197
s112014332025,s112014332026,1,199,200
s112014332025,s112014332027,2,199,201
s112014332025,s112014332029,1,199,203
s112014332025,s112014332031,1,199,205
s112014332026,s112014332029,2,200,203
s112014332026,s112014332030,2,200,204
s112014332026,s112014332031,2,200,205
s112014332026,s112014332032,2,200,206
s112014332026,s112014332034,2,200,208
s112014332026,s112014332036,1,200,210
s112014332026,s112014332037,2,200,211
s112014332026,s112014332039,1,200,213
s112014332026,s112014332040,2,200,214
s112014332026,s112014332044,2,200,217
s112014332027,s112014332025,2,201,199
s112014332027,s112014332028,2,201,202
s112014332027,s112014332029,2,201,203
s112014332027,s112014332030,2,201,204
